order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
fa44e5b82883ce07bae2ebc419f7fcc3,f29bef5ba5cc67a9553a938aca4445ca,delivered,2018-03-26 17:19:33,2018-03-26 17:35:14,2018-03-27 20:12:37,2018-04-05 18:35:32,2018-04-26,e78cf4d7adf7655dbdaad59a76c4d2bf,22011,rio de janeiro,RJ,1.0,19.9,15.23,informatica_acessorios,computers_accessories,35.13,1.0,credit_card,0
d22278809a8d70fd68df910e0396c39e,6ef9a3f47eb312bfa5d52ee10556127d,delivered,2018-06-10 18:21:35,2018-06-10 19:12:17,2018-06-11 12:57:00,2018-06-15 00:28:27,2018-07-03,ba72410fb4672c3b7c6ef7abaa5ec13b,13201,jundiai,SP,1.0,54.99,13.74,cama_mesa_banho,bed_bath_table,68.73,2.0,credit_card,0
093a57d9efa67214acc6fd5c5e1e01ae,57c0cb950e45449d5d43a9048383d0a8,delivered,2017-04-18 10:30:27,2017-04-18 10:41:58,2017-04-20 14:20:11,2017-05-05 12:06:17,2017-05-22,95b9cc03c38543424739337e55600069,74543,goiania,GO,1.0,49.95,17.78,cama_mesa_banho,bed_bath_table,67.73,3.0,credit_card,0
9c8e60a3e496cdf773216fa56215dd47,4939442d3720ff9e90717a8cb6d7c1be,delivered,2018-08-08 13:17:15,2018-08-08 13:30:12,2018-08-08 16:49:00,2018-08-14 23:26:35,2018-08-27,8636c0528cd8e314532e15d6889b563f,88010,florianopolis,SC,1.0,99.99,19.89,automotivo,auto,119.88,1.0,debit_card,0
011b8dd4f8c36fd4fcf50643ce91d58a,1477ef68b5dbf1417fead5a9814cf047,delivered,2017-07-07 22:00:51,2017-07-08 22:05:30,2017-08-01 13:17:35,2017-08-04 20:57:27,2017-08-14,4c05f8d6dade0512d22f8894e2b6b2a9,5414,sao paulo,SP,1.0,249.48,16.5,relogios_presentes,watches_gifts,265.98,3.0,credit_card,0
8b20b8fa86dbb367ce6a9df9bd102f03,3fffe84b3380a52f26b87f0a3c14c08c,delivered,2018-05-15 15:09:39,2018-05-15 15:35:02,2018-05-16 14:49:00,2018-05-21 16:42:33,2018-06-06,1cbf1b365b2c90285448d9e7982fbf1a,86082,londrina,PR,1.0,69.9,16.15,cama_mesa_banho,bed_bath_table,86.05,2.0,credit_card,0
167dc2b0f73ab3c0cc069599ea571b68,829026809b4e078dd71695d5a22dc4ae,delivered,2018-01-21 19:03:05,2018-01-23 03:38:52,2018-01-30 13:16:09,2018-02-15 18:19:18,2018-03-12,249b48a20efde792c74600e425d40ca3,89510,cacador,SC,2.0,213.98,77.18,moveis_escritorio,office_furniture,291.16,1.0,boleto,0
7badee5c2f143381b7002bfbba9037b8,7a95f1b494f0062025b63b3193421690,delivered,2017-06-14 13:40:50,2017-06-15 03:10:43,2017-06-16 14:38:42,2017-06-22 17:33:26,2017-07-07,279d9065b859d2c9caf96ce8b2d0c929,84061,ponta grossa,PR,1.0,49.9,17.6,cool_stuff,cool_stuff,67.5,1.0,boleto,0
9696c06c5b4dacf79ad4fc897b1aa93b,820de2e9858a6b2cc4d6100007592252,delivered,2018-08-14 22:58:58,2018-08-14 23:10:31,2018-08-16 14:41:00,2018-08-29 19:33:36,2018-08-22,85c5f27f60acccc930d179aebc4af959,3190,sao paulo,SP,1.0,139.99,17.25,moveis_decoracao,furniture_decor,157.24,1.0,credit_card,1
7b83a2b7e5dd1374c00bd1c76c3438f2,abf8b0b1e1ea6f32a934d44fdd235048,delivered,2018-05-31 08:53:57,2018-05-31 09:10:37,2018-06-01 11:54:00,2018-06-04 23:12:38,2018-06-26,84d1d25007bc11120735b75f41fd059c,4195,sao paulo,SP,1.0,62.9,8.88,utilidades_domesticas,housewares,71.78,1.0,credit_card,0
bebfce59cea8500ade1ddffe679b422c,01271eb2284947f2e2abbe53fa15730a,delivered,2017-06-17 18:02:28,2017-06-20 10:45:09,2017-06-21 19:03:06,2017-06-29 16:45:56,2017-07-07,0934600022d7017b02d95ef574d80d02,13690,descalvado,SP,1.0,167.92,12.68,perfumaria,perfumery,180.6,1.0,boleto,0
fffb2ef8874127f75b52b643880fd7e0,ca8374c00203cec663bc1eabf0aaede4,delivered,2018-03-30 15:36:49,2018-04-03 05:08:33,2018-04-03 15:12:19,2018-04-16 16:56:38,2018-04-27,6b42acb204802253acec6607ff3a9e0b,28540,cordeiro,RJ,1.0,17.9,22.06,cama_mesa_banho,bed_bath_table,39.96,1.0,boleto,0
1844e712df65f8b8d0c1d26efabda561,c052a81ffc514ccc770f2d0247fd2e37,delivered,2018-04-16 13:41:53,2018-04-16 14:33:11,2018-04-19 19:43:31,2018-04-24 18:38:00,2018-05-09,642743aa0d9d33f81bf931f8fd0fc5da,13295,itupeva,SP,1.0,143.8,19.93,automotivo,auto,163.73,3.0,credit_card,0
6fea59a483e4a37701ffd5d5b8795ba7,a35e5f73f8f384c07ff61a9b159ce69b,delivered,2017-08-03 00:04:41,2017-08-03 00:23:46,2017-08-04 18:25:44,2017-08-09 11:30:03,2017-09-01,2011c34337f5a6f863b989b92ed18056,8140,sao paulo,SP,1.0,109.9,14.52,fashion_bolsas_e_acessorios,fashion_bags_accessories,124.42,4.0,credit_card,0
393e5ad5d9b558b7a0fd2cfc53f7f1d9,11840ed3e99ab94daee0ffe58ba143e5,delivered,2018-01-25 17:24:44,2018-01-26 03:16:52,2018-01-27 00:14:46,2018-02-01 16:56:06,2018-03-06,d480d39838cb62b79d84241cd8f1bc3c,33400,lagoa santa,MG,1.0,199.0,17.83,informatica_acessorios,computers_accessories,216.83,1.0,boleto,0
28c89c82267d381a04c52210eb2cd4b7,32ffea59402a367c36b5e5ec8c35e459,delivered,2017-04-20 21:43:32,2017-04-25 08:02:46,2017-04-25 14:28:41,2017-05-03 14:52:50,2017-05-11,61eed81237a7dcaa405c14727d2fd590,6086,osasco,SP,1.0,179.9,11.87,perfumaria,perfumery,191.77,1.0,boleto,0
79bb1292df7d62fc35c5121cf94216dd,a31bde58ff0a6a1e45abd0def156ff72,delivered,2017-05-17 21:10:47,2017-05-17 21:22:02,2017-05-19 10:42:25,2017-05-24 11:07:54,2017-06-08,6d6042bea2b6cc539eb4f1cd825860df,12062,taubate,SP,1.0,34.99,11.85,beleza_saude,health_beauty,46.84,1.0,credit_card,0
0bd044f3b358bb88951e3ea66eadcc70,a692cee8697769980ec9fa9f5170fc11,delivered,2017-09-13 11:34:35,2017-09-16 09:05:33,2017-09-18 18:20:00,2017-09-26 16:11:37,2017-10-04,7bdd2afe54413931b55737d9c0a0840e,22723,rio de janeiro,RJ,1.0,56.99,14.15,perfumaria,perfumery,71.14,1.0,voucher,0
897f5080530ad6a04d3aedf0756706dd,91e455beff1f9658ba509cb45983fc19,delivered,2017-06-04 23:49:13,2017-06-05 01:05:12,2017-06-08 14:19:18,2017-06-19 13:55:57,2017-06-28,6419a1be8feac26ec793667b71cbaeb4,25655,petropolis,RJ,1.0,149.86,18.3,informatica_acessorios,computers_accessories,168.16,7.0,credit_card,0
446872ecf144444c683b8e2774cdf3e9,84484fb1df4af441d3c054c7e13ecc6e,delivered,2017-10-22 11:25:09,2017-10-22 11:45:21,2017-10-23 18:37:49,2017-11-08 21:08:49,2017-11-17,9f6d77f7778305f2ac33a129f11d1d2f,55340,aguas belas,PE,1.0,91.0,47.17,automotivo,auto,138.17,2.0,credit_card,0
f334a266fb65d5d853e108b4442f1f01,beeca8af57f7cb7b42b1877824a941c2,delivered,2018-02-22 11:17:41,2018-02-23 11:30:56,2018-02-26 20:29:10,2018-03-12 18:04:54,2018-03-15,bd9cb7a13da43814b1119382185a9858,29060,vitoria,ES,1.0,45.9,15.11,cama_mesa_banho,bed_bath_table,61.01,1.0,credit_card,0
9aab10ca9759779d1ec48cda93fe7c03,4222e370d79c4751361e4122928151c4,delivered,2017-06-20 18:36:17,2017-06-20 18:50:21,2017-06-29 13:44:54,2017-07-05 19:04:49,2017-07-17,7f545aee6da9d617809e899b90f556a1,9441,ribeirao pires,SP,1.0,99.0,62.56,informatica_acessorios,computers_accessories,161.56,5.0,credit_card,0
14269dc23af0716ff6fb47c4ee069d76,3341be95ea1ab09188c5f09f685ca08c,delivered,2018-03-17 09:21:42,2018-03-17 09:30:34,2018-03-23 19:06:28,2018-03-27 22:37:43,2018-03-29,62e88325e64180a4f29aeda939bd23ae,6210,osasco,SP,1.0,144.99,11.64,cool_stuff,cool_stuff,156.63,4.0,credit_card,0
fdfc39ba2a42ef960515eb82d4dd84e2,c4f3201c8753984f3b3b52ef4c6325a2,delivered,2017-09-12 19:28:31,2017-09-13 19:35:15,2017-09-15 17:57:43,2017-09-20 21:43:53,2017-10-05,fb5e89c121d9569d1a58e0afb54da971,32415,ibirite,MG,1.0,89.99,14.38,beleza_saude,health_beauty,104.37,10.0,credit_card,0
723e504b15ea4fbdaf6b550717c24b93,d1b1af901bb696f338aaea3d11dde886,delivered,2017-12-11 20:08:50,2017-12-11 20:30:11,2017-12-14 01:23:57,2017-12-21 19:32:45,2018-01-04,0a50874fe3c2ad5fdcef5725dfdc6525,31744,belo horizonte,MG,1.0,119.99,17.09,brinquedos,toys,137.08,2.0,credit_card,0
338ffe54b65a3b8124c81ebe6d1cc4b0,13be0c3edfe7bc389f6e482b4dc1d529,delivered,2018-06-06 17:30:59,2018-06-06 17:54:58,2018-06-07 13:56:00,2018-06-15 16:08:37,2018-07-20,ddba0e0afb9e4924ca45fc487b19a17a,35931,joao monlevade,MG,3.0,235.62,98.04,utilidades_domesticas,housewares,333.66,8.0,credit_card,0
0029c5db35ef291ce99d1262012e7daa,2f08bf21468eccdf69598582d4b89fb5,delivered,2018-08-25 00:09:40,2018-08-28 03:50:23,2018-08-29 13:24:00,2018-08-30 18:34:37,2018-09-03,b31e69e978d97f380d52102ac379fd7e,7082,guarulhos,SP,1.0,492.75,21.62,beleza_saude,health_beauty,514.37,1.0,boleto,0
6bc3c767bc73e1e4e1ba0670c3d90397,29e3dd4d4c101e8afb1f84aa611ec130,delivered,2018-02-26 16:19:39,2018-02-28 09:56:09,2018-02-28 21:25:17,2018-04-03 17:03:49,2018-03-16,3a6130b1b5ce0172f5ef08111138f8e3,13720,sao jose do rio pardo,SP,1.0,83.41,13.6,automotivo,auto,97.01,1.0,boleto,1
65ebd0b456e1fc3533b4c0645a90b366,87d2005a4d6739b37ba77588e743642d,delivered,2017-08-01 09:49:05,2017-08-02 02:55:58,2017-08-04 20:27:27,2017-08-11 19:04:16,2017-08-23,429b1e6a1c4698729d32aded99611fe0,84280,curiuva,PR,1.0,144.9,16.77,beleza_saude,health_beauty,161.67,1.0,boleto,0
405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09 22:34:04,2017-08-11 04:15:27,2017-08-11 17:20:03,2017-08-14 19:07:48,2017-08-22,64200c9fa459662885c44d8a58d8bdbf,13214,jundiai,SP,1.0,89.99,7.88,consoles_games,consoles_games,97.87,1.0,boleto,0
82e321af7534ba70a73929d2e4c2cf36,4592ee35fe658d1f90e10496599d9700,delivered,2018-08-07 07:22:19,2018-08-08 03:15:16,2018-08-09 13:57:00,2018-08-10 16:18:41,2018-08-13,07435003bc81c33bafdfeace4faf1dc1,4302,sao paulo,SP,1.0,36.29,8.94,eletrodomesticos,home_appliances,45.23,1.0,boleto,0
4e0ca3ddec6976623213dab02333d917,e0df7f269b8ed0e7400dfa99dae746ac,delivered,2018-01-15 01:47:25,2018-01-16 03:34:38,2018-01-16 16:39:13,2018-01-18 15:23:06,2018-01-30,5f07e0da966350d45685dfbbcfe7e8a0,3735,sao paulo,SP,1.0,22.9,8.27,cool_stuff,cool_stuff,31.17,1.0,boleto,0
5d370cc80c063c339724dc1e68bb0732,a51b7721fdf5cba3b83e56b92b7f85cd,delivered,2017-09-13 20:01:06,2017-09-13 20:10:29,2017-09-14 18:46:41,2017-09-27 18:27:55,2017-10-13,aa8e52652dcc6bc33a2b427717809138,26286,nova iguacu,RJ,1.0,49.9,14.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,64.0,3.0,credit_card,0
5b9ec93a929c3ac36c58426030b286c7,feb218d83fec5edd15652761eecdabcc,delivered,2018-04-04 18:32:53,2018-04-04 18:48:34,2018-04-05 16:16:42,2018-04-09 22:41:55,2018-04-17,ec1a46ef8409aca3b3f94b01e02d6582,1310,sao paulo,SP,1.0,105.0,9.09,livros_importados,books_imported,114.09,1.0,credit_card,0
116c5326c53701c0cef3abac7b086466,df2d7c66f46ee8fa7c0517f0742ebaec,delivered,2017-06-15 22:40:45,2017-06-15 22:55:20,2017-06-16 14:09:44,2017-06-26 15:19:45,2017-07-10,e38c692f706ff8c47c2e9dd595e2f74d,28230,sao francisco de itabapoana,RJ,1.0,119.99,18.09,cool_stuff,cool_stuff,138.08,6.0,credit_card,0
590df66dc01ee360ffc28411a5b15f0d,34dce5cd72cbdc18a08cfead93190b41,delivered,2018-03-29 10:04:18,2018-03-29 10:27:50,2018-04-04 10:24:27,2018-04-16 19:38:49,2018-04-23,ddadabf7287d9dc3c9a30e4eb967b5d3,36085,juiz de fora,MG,1.0,53.0,19.34,cama_mesa_banho,bed_bath_table,72.34,1.0,credit_card,0
3d7d60b10ba4b43cf6f6d5df2e933f67,02cb3a8ef6e13d37560379559e2f533d,delivered,2016-10-10 18:09:39,2016-10-10 19:00:39,2016-10-30 14:57:59,2016-10-31 14:57:59,2016-11-30,d51c96d2f1d710b94744d6f7b88387d7,12245,sao jose dos campos,SP,1.0,16.9,10.96,perfumaria,perfumery,27.86,1.0,voucher,0
643fa404d2dac7349a17416c2d2abf42,b434038f25087d8cb775ac6167d6d87a,delivered,2017-03-23 11:58:25,2017-03-24 02:43:51,2017-03-24 15:26:54,2017-03-31 09:37:48,2017-04-12,eeea20d93b0e221411defcabab3c8949,15460,icem,SP,2.0,179.8,22.48,cama_mesa_banho,bed_bath_table,202.28,1.0,boleto,0
3331a10d51b25b5beb65f0ff899ebd52,06bc346b52e0f4d7a18d99d63070bae8,delivered,2017-11-24 12:41:28,2017-11-24 14:53:45,2017-11-24 21:24:32,2017-12-06 23:47:46,2017-12-18,af8665eb9e654ac0af1876191661df06,31560,belo horizonte,MG,1.0,60.0,15.17,fashion_bolsas_e_acessorios,fashion_bags_accessories,75.17,2.0,credit_card,0
ad75a75804c52a803e00d71216cf46b6,13ff24cdf0f2387256f8f193b6e1bdaf,delivered,2017-06-01 23:10:52,2017-06-03 02:10:20,2017-06-06 14:34:38,2017-06-13 13:14:54,2017-06-22,70ba951817e5c091b68290e59cd03b2b,19910,ourinhos,SP,1.0,89.9,24.94,malas_acessorios,luggage_accessories,114.84,1.0,boleto,0
5be6e9f87bc75b1fc82974ba71ba94f0,defb9c0a86e272b0fb45cb143176fb8a,delivered,2017-06-29 14:15:38,2017-06-29 14:25:18,2017-06-29 14:47:09,2017-07-12 16:23:33,2017-07-27,ccf440dd0a7cb1ceac07b9cd3b9b63a6,73900,posse,GO,1.0,49.9,15.1,esporte_lazer,sports_leisure,65.0,3.0,credit_card,0
47c99bccd0e7674a94f97d36e8b00dbc,d157ebb8ebe34202c1c494d8b38049a7,delivered,2017-07-25 13:58:08,2017-07-25 14:10:19,2017-07-28 16:06:53,2017-08-24 21:18:04,2017-08-23,dda70e98b52ff380a9f4c67ba1baeaa5,88106,sao jose,SC,1.0,299.9,57.62,utilidades_domesticas,housewares,357.52,3.0,credit_card,1
49e9a33958600b70cd7167fa011317ef,5b52bf026f62860b9ca706652f1426c9,delivered,2018-02-04 22:23:22,2018-02-06 05:31:44,2018-02-06 18:16:25,2018-02-16 19:29:45,2018-02-21,009231b0ef6a6b4f5a5fe46938827b83,13084,campinas,SP,1.0,89.9,18.93,eletronicos,electronics,108.83,1.0,boleto,0
e738cb6a4fc5eb973194f81ed496b299,c206e0bfe99ad285d962862629f6fe25,delivered,2017-12-15 21:01:01,2017-12-15 21:11:30,2017-12-18 20:56:54,2018-01-09 19:35:57,2018-01-15,ab7227ae1d99c1bdd2188ba2eb0fec75,29055,vitoria,ES,1.0,56.8,18.94,fashion_calcados,fashion_shoes,75.74,1.0,credit_card,0
f16e3a8c0140ade96be78de15312125b,8c174f294d5d854841d958eda33f9235,delivered,2018-04-22 17:22:04,2018-04-24 18:20:56,2018-04-23 19:12:51,2018-05-02 12:47:39,2018-05-25,808512ca3005e0e21bd734eee503841a,40301,salvador,BA,1.0,35.0,19.04,relogios_presentes,watches_gifts,54.04,1.0,credit_card,0
4af8a8384c4092c4cf301aaecfdb5007,d203640f43b16ed84faf7c5895e28202,delivered,2017-06-13 10:02:31,2017-06-13 10:10:23,2017-06-14 09:58:05,2017-06-16 17:26:31,2017-07-18,fb6dbb9417d65096d0f78e7c1551a9b6,64078,teresina,PI,1.0,79.9,21.36,bebes,baby,101.26,3.0,credit_card,0
56773c6296d19876ac496486dcf2d566,c1ffb8e28f7ca17cd219ed70abf2d62a,delivered,2017-06-30 10:31:58,2017-06-30 10:45:10,2017-07-04 14:57:55,2017-07-19 15:13:11,2017-07-13,eb099e2d0aa1e577f5e2be54640602ed,7131,guarulhos,SP,1.0,79.9,9.37,cama_mesa_banho,bed_bath_table,89.27,3.0,credit_card,1
e373430e08d5873c363c0b4ac5a28045,18e4cf8ae0545fde9da9e42f9b4e9d90,delivered,2017-08-13 19:08:25,2017-08-13 19:23:56,2017-08-14 20:24:39,2017-08-21 20:57:31,2017-09-05,95141b8a36c0ddc471a1c4e74d0c197f,85460,quedas do iguacu,PR,1.0,71.8,15.25,eletrodomesticos,home_appliances,87.05,1.0,credit_card,0
614990b55e705d163e360ad21ed63a30,b228af379316f9f5d41d658f91ef6c48,delivered,2018-05-16 18:10:37,2018-05-16 18:41:39,2018-05-22 09:06:00,2018-06-12 20:21:27,2018-06-08,013802b3b98584222c1280e654a655b1,27600,valenca,RJ,1.0,113.9,19.77,instrumentos_musicais,musical_instruments,133.67,1.0,credit_card,1
903554ca228ef992478ff8d6730cc2d0,8d1ed3140aedf397f201580b2d5630fa,delivered,2017-11-17 13:00:01,2017-11-17 13:35:51,2017-11-21 18:14:49,2017-11-23 11:38:57,2017-11-30,c83605f3b4e5abe878dee2c4312c2eb5,4843,sao paulo,SP,1.0,15.49,8.27,bebidas,drinks,23.76,1.0,credit_card,0
1103b5da42ef752c4264d8e1b942aa3f,02c63a27c1684a847772c7cbdd01642b,delivered,2017-06-16 17:54:43,2017-06-20 10:23:20,2017-06-20 16:12:53,2017-06-22 13:03:16,2017-06-29,2977f36d8781690eb7c9fc7852afb423,3714,sao paulo,SP,1.0,89.9,32.86,malas_acessorios,luggage_accessories,122.76,1.0,boleto,0
d9d3adfb459cf80f45139992eb4283e5,6b250e93a9fe0049b1ed533c40c09dc5,delivered,2018-04-06 19:26:19,2018-04-06 19:49:13,2018-04-11 20:52:33,2018-04-18 03:03:56,2018-05-07,99290dd63894e6cec99063010136d484,85170,pinhao,PR,2.0,70.0,49.16,moveis_decoracao,furniture_decor,119.16,2.0,credit_card,0
eaec9353fdfdae46bfe3cd8dac18b0c8,ac20409a5bcf2810040956b8fb803c70,delivered,2017-12-20 15:47:46,2017-12-20 15:53:20,2017-12-27 21:23:49,2018-01-11 14:06:27,2018-01-17,657dec397f46d84dbe64df2b0389b3cc,27351,barra mansa,RJ,1.0,89.75,15.38,brinquedos,toys,105.13,1.0,debit_card,0
76ce88e33d4fe9f50ad83539cd8fdb94,8dcf961ffcf501826028639b9ef25358,delivered,2018-07-14 15:57:35,2018-07-15 15:55:18,2018-07-18 13:23:00,2018-07-24 11:28:32,2018-08-13,535a6b6975007328c04be541be2800d2,46100,brumado,BA,1.0,28.9,23.35,informatica_acessorios,computers_accessories,52.25,1.0,debit_card,0
b75fb3fad479a8d1dfff143f49f2f76d,6f463a79f3c9e5c6048406464a7d5228,delivered,2018-07-14 20:52:07,2018-07-14 21:03:58,2018-07-18 14:10:00,2018-07-24 17:03:39,2018-07-30,fedb02b3b72a8a01ca2c212886327b67,89620,campos novos,SC,1.0,59.9,15.65,cama_mesa_banho,bed_bath_table,75.55,3.0,credit_card,0
bc8f3e9818eb33025b36bc379eebc6e8,8fc77aeb6702524e82ee5274a353e7a5,delivered,2017-05-18 21:53:18,2017-05-18 23:45:12,2017-05-19 09:46:15,2017-06-08 14:51:53,2017-06-09,f7f7327cbfcf3a9248607e516ff7069f,88070,florianopolis,SC,1.0,99.99,16.95,cool_stuff,cool_stuff,116.94,1.0,credit_card,0
6c199b299fb721a27ece7358cf2be1da,f56953e513949005732f41ebacee1aa6,delivered,2017-09-03 20:11:07,2017-09-03 20:25:18,2017-09-04 15:28:10,2017-09-13 21:03:59,2017-09-25,0775913e3d506bf4fc1d1c92e7a56266,89253,jaragua do sul,SC,1.0,139.9,16.74,cool_stuff,cool_stuff,156.64,1.0,credit_card,0
bc107b9b5508d2356f663898c2eb1d8b,053c167415eb05d031067db2b288475a,delivered,2017-09-04 08:56:30,2017-09-04 09:05:17,2017-09-06 13:22:57,2017-10-01 15:03:11,2017-09-29,bdec3e91a085aa9bd49ca648170e7943,50830,recife,PE,2.0,79.8,53.78,,,133.58,5.0,credit_card,1
39fa4236f74ce3cf9427df583375b046,23427ce8578ef103e47c305b7367ca95,delivered,2018-07-11 21:15:18,2018-07-11 21:26:10,2018-07-12 15:09:00,2018-07-13 18:38:53,2018-07-23,1445dccc658aeb4907681059ee30e68d,6824,embu das artes,SP,1.0,69.9,7.75,bebes,baby,77.65,3.0,credit_card,0
8892506050e280253a0a9616a313731a,505d085a8a78a493b0b1fd4a95d43fd1,delivered,2018-06-09 17:56:49,2018-06-09 18:19:03,2018-06-11 15:47:00,2018-06-26 22:21:41,2018-07-20,8b907da6d23557e44288b22bbbd58c36,22410,rio de janeiro,RJ,1.0,148.9,26.33,cama_mesa_banho,bed_bath_table,175.23,1.0,credit_card,0
8457694c62d5fbc1a63f67ce1a554cb2,3974a6bc5940a75b412517171f7b3255,delivered,2018-04-03 18:04:01,2018-04-03 18:29:52,2018-04-05 16:12:09,2018-04-09 22:46:36,2018-04-24,b4f8412ed6aa9aa7a396c1740421ed5b,16013,aracatuba,SP,1.0,43.0,12.79,cool_stuff,cool_stuff,55.79,1.0,boleto,0
bbc7d177c97f61d86a7486d86ed7a8b2,b6f7351952c806b7362da8aea13998b1,delivered,2017-11-16 14:38:47,2017-11-16 14:55:29,2017-11-17 15:53:53,2017-11-22 23:31:46,2017-11-29,6bd5b501f37638859ccc1dc94cce730d,6315,carapicuiba,SP,1.0,24.9,9.09,cama_mesa_banho,bed_bath_table,33.989999999999995,1.0,credit_card,0
01cadf993df82ff0e318addbd022f0fe,25ed0dc24f7c50b87f638e5b368d06ca,delivered,2017-10-15 19:48:23,2017-10-15 20:20:24,2017-10-16 16:38:15,2017-10-23 18:38:59,2017-11-10,18694061bb05a1d8d6ea1c14a7c2f912,12422,pindamonhangaba,SP,2.0,796.0,58.22,climatizacao,air_conditioning,854.22,8.0,credit_card,0
353dd28caf3128fc754969ad49548d6b,a255c2d8c45fba974e6a8119544d79e0,delivered,2018-06-21 21:01:12,2018-06-23 01:15:51,2018-06-26 14:07:00,2018-06-30 00:14:45,2018-07-19,e98a6079d8dbd3208a559d458ef791ee,83322,pinhais,PR,1.0,110.89,15.91,pet_shop,pet_shop,126.8,1.0,boleto,0
79ee6745e164245e776acc4bb4e37e3a,358f08ec395bb0b74d9a5a1a594e6e98,delivered,2018-08-08 09:00:50,2018-08-08 09:10:17,2018-08-08 14:02:00,2018-08-13 23:46:32,2018-08-23,8a9c57817e183f35c53dcead46d75554,12209,sao jose dos campos,SP,1.0,42.5,14.61,beleza_saude,health_beauty,57.11,1.0,credit_card,0
8ae8b33f63d9924a2db9ec6c1e98fd35,185830935eb09d19b034abbab645177c,delivered,2017-04-03 14:04:19,2017-04-05 02:35:32,2017-04-25 16:36:26,2017-05-05 06:06:12,2017-05-05,2621b577faf30c524ef1f0fff766a575,48890,valente,BA,1.0,1964.0,147.57,market_place,market_place,2111.57,1.0,boleto,1
19fa597ff1023ec1294c43cee05955e1,19eba63a5c9ec4910a5248b3d994a571,delivered,2017-10-19 14:19:38,2017-10-19 14:29:10,2017-10-20 16:29:28,2017-10-21 17:02:22,2017-10-31,cdf5f1a142717f1ca335060371f95d81,6780,taboao da serra,SP,2.0,52.0,23.46,beleza_saude,health_beauty,75.46,7.0,credit_card,0
bd4ce88d696959198a72416bd32be0ca,d7e3800d834c7a104b669979e90b12d6,delivered,2018-01-04 09:15:20,2018-01-04 09:28:38,2018-01-05 01:43:40,2018-01-15 20:12:01,2018-01-30,63b0f8b7cd9f21af858dd7e6094efeec,2022,sao paulo,SP,1.0,119.9,14.59,brinquedos,toys,134.49,2.0,credit_card,0
5b96009a71dc5fabbf4c35fd228e8863,69a0221332271e8163133f15bb3d03a7,delivered,2017-08-15 16:58:08,2017-08-16 03:26:14,2017-08-21 22:03:56,2017-08-22 16:43:01,2017-08-31,8dad6af578ac943d81e66f4f788200c8,6775,taboao da serra,SP,1.0,58.9,9.34,esporte_lazer,sports_leisure,68.24,1.0,boleto,0
ff9ec55d9d4d0d2c46cdb45f4c1b4910,fde1321a08bd8310dad05e3006676906,delivered,2018-05-16 10:57:01,2018-05-16 11:19:10,2018-05-17 16:22:00,2018-05-24 21:03:51,2018-06-19,633cc48640ca207ffa02e98523568283,13023,campinas,SP,1.0,148.0,14.16,cool_stuff,cool_stuff,162.16,2.0,credit_card,0
adbd608bc3c4a0f50224fa3b9543f791,a0f9c54dfd7f6c225f385ffc4753e0fa,delivered,2017-04-25 15:41:23,2017-04-27 13:15:33,2017-04-28 12:15:40,2017-05-17 10:28:44,2017-05-16,e11359ab6af3fa9bcb6ac760625133c1,88047,florianopolis,SC,1.0,168.99,15.94,eletroportateis,small_appliances,184.93,1.0,boleto,1
ae1126b6891f58552443772c80b1f562,248433066498b1269bf92c09d6053c34,delivered,2018-08-14 15:35:09,2018-08-14 15:45:13,2018-08-16 13:12:00,2018-08-23 22:58:44,2018-08-22,4601d7311d630cad38cf60e271a1a718,4474,sao paulo,SP,1.0,125.19,8.62,eletrodomesticos,home_appliances,133.81,1.0,credit_card,1
ee878ee16f84c47738cda240e8550a90,79c2c3143dcf3a48ed21bbf402991b60,delivered,2018-01-25 14:42:47,2018-01-26 03:16:33,2018-01-29 20:07:30,2018-02-06 14:08:03,2018-02-21,cbed4d504a35901fc8c4c0fd0339cf19,74230,goiania,GO,1.0,13.7,14.1,eletronicos,electronics,27.8,1.0,boleto,0
86757b84a26b96e53be8c8090ae9f96b,19e5223b9a6e3fdc4efbbfc03c8d9aba,delivered,2017-12-12 11:15:32,2017-12-12 11:28:57,2017-12-13 20:51:46,2017-12-19 20:32:50,2018-01-12,084142ff1817e56910833e3edd9bb3d5,37504,itajuba,MG,2.0,100.0,33.58,moveis_decoracao,furniture_decor,133.58,1.0,credit_card,0
37d69379ae52462d505e0711aed2c296,a86e0ea205c29c956c48693f8072414d,delivered,2017-03-26 17:54:57,2017-03-26 18:05:15,2017-03-27 15:14:12,2017-04-03 14:56:52,2017-04-13,ea7a6079b771fa5ee75312be8d7d831d,5013,sao paulo,SP,1.0,24.99,8.72,ferramentas_jardim,garden_tools,33.71,3.0,credit_card,0
5aeed29ddb185bfbd86f0a2d8a11c5e1,29efc43396d02631ede837170d233980,delivered,2017-12-18 12:47:20,2017-12-18 13:33:32,2017-12-19 21:57:54,2017-12-26 16:24:19,2018-01-16,32d425a51b274a63141dcaf402bdff45,12312,jacarei,SP,1.0,25.9,12.48,eletronicos,electronics,38.38,1.0,debit_card,0
