order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
fa3b5273908399cce287019297580550,6d3456dcfbcabb855d83191828c82113,delivered,2017-12-13 00:16:46,2017-12-13 00:30:29,2017-12-14 11:38:51,2017-12-21 23:06:56,2018-01-02,2f76dd7e97095b2552ea9e2a2fbe4d62,6529,santana de parnaiba,SP,1.0,238.9,8.93,relogios_presentes,watches_gifts,247.83,8.0,credit_card,0
a7be2467cdcb078b2ffdea6fd401952d,cceb2d3cf8bb8238adb90d6219d75faa,delivered,2017-12-13 21:25:36,2017-12-13 21:38:22,2017-12-15 19:39:34,2018-01-06 06:23:09,2018-01-29,251e93d40797c3ae4b091e7f8afbcb07,68360,senador jose porfirio,PA,1.0,6.0,25.63,livros_interesse_geral,books_general_interest,31.63,1.0,credit_card,0
d57bfb04ec74aabf320e6e62442a28cb,d526e3825a9a2db7b54ec64abf1c57ec,delivered,2018-05-17 20:53:34,2018-05-18 04:15:15,2018-05-18 12:45:00,2018-06-06 22:28:40,2018-06-21,a55bb467166e95bca3fe4acd0e769d49,21740,rio de janeiro,RJ,1.0,858.9,28.55,portateis_casa_forno_e_cafe,small_appliances_home_oven_and_coffee,887.45,10.0,credit_card,0
6f00a39a2a8139be075d362106da2450,c6abf566917bff29d29997f019b128e2,delivered,2017-09-20 11:54:05,2017-09-20 12:05:44,2017-09-20 18:57:06,2017-10-02 17:34:09,2017-10-17,1b3e4bf9f46bdf15fbd01de0b081900a,23550,rio de janeiro,RJ,1.0,149.9,18.3,cama_mesa_banho,bed_bath_table,168.2,4.0,credit_card,0
c07faaf3f296c268a798470bb6008a4e,32498dd8fbe8b752805dba1536f2950b,delivered,2018-02-06 23:45:27,2018-02-06 23:55:24,2018-02-08 20:19:55,2018-02-22 22:35:22,2018-03-05,9ddb3f1e6481460171705733203a09a5,6162,osasco,SP,1.0,119.9,15.59,perfumaria,perfumery,135.49,1.0,credit_card,0
ca5194dbc94536f842d03241b5a223bb,feb772c349f07b647d5ce9d2ce740081,delivered,2018-07-14 08:04:25,2018-07-14 08:23:51,2018-07-16 15:14:00,2018-07-26 14:32:55,2018-08-13,55a5d857599f61f045f9956f9180262d,62980,iracema,CE,1.0,55.0,38.66,instrumentos_musicais,musical_instruments,93.66,1.0,credit_card,0
a7068cfd6d38617e2a752a01e40230f5,c56d35b9a9d16dbacf20923026c3a06a,delivered,2017-09-12 16:20:23,2017-09-12 16:30:23,2017-09-15 19:33:21,2017-09-19 17:35:04,2017-09-28,d464cc021c7785710f793fddf3ac4d2a,5658,sao paulo,SP,2.0,59.8,32.22,cama_mesa_banho,bed_bath_table,92.02,4.0,credit_card,0
4882f3ba2955233931dbfa02945db130,2b9f077c74b850eb1b3e6c5750233baa,delivered,2017-11-25 23:05:03,2017-11-25 23:16:28,2017-11-28 22:28:27,2017-12-30 01:42:10,2017-12-19,982dd12913a636c1b844398791910907,72620,brasilia,DF,1.0,99.9,17.95,cama_mesa_banho,bed_bath_table,117.85,3.0,credit_card,1
85f5fbdff0f711046e726fd48a2276d3,4113b3520416b6e8d2752ead7426ebd0,delivered,2017-12-26 16:40:32,2017-12-26 16:53:29,2017-12-27 20:59:07,2018-01-04 14:29:36,2018-01-19,23126b8fde71050ff51684890f8dff40,22470,rio de janeiro,RJ,1.0,99.99,15.46,papelaria,stationery,115.45,1.0,credit_card,0
895dce73de79888b14581541cf3a811b,ae546948bceb228b6f6a1980f9c28aca,delivered,2017-10-27 13:26:59,2017-10-27 13:48:09,2017-10-30 21:07:01,2017-11-06 17:51:29,2017-11-17,c6e149b96ed4793d54a9df68edba5371,85025,guarapuava,PR,7.0,419.3,16.17,moveis_decoracao,furniture_decor,435.48,10.0,credit_card,0
ef695119f97b2c8165bdf9688b5362b5,810a9740734bc52d57e3e50293406cbd,delivered,2017-07-24 15:01:29,2017-07-24 15:43:27,2017-07-25 14:28:35,2017-08-02 15:02:52,2017-08-15,21ad0db71bf121181e7b44d78cc39196,21230,rio de janeiro,RJ,2.0,79.8,30.22,esporte_lazer,sports_leisure,110.02,5.0,credit_card,0
d250f8e317f2d2e56ae505561a800dce,dc6c2fa08420a97bcac582d6cf08742d,delivered,2017-11-06 10:42:55,2017-11-07 07:30:28,2017-11-09 23:12:46,2017-11-16 22:33:11,2017-11-24,712c4abfd9b054e7872aad2021a4aee3,1454,sao paulo,SP,1.0,199.0,13.73,informatica_acessorios,computers_accessories,212.73,1.0,boleto,0
9842c98fba6a3e74b785776cc72136f5,d78cd5ed18ca4df3e74897b8352cd346,delivered,2018-05-17 18:33:00,2018-05-18 00:37:30,2018-05-18 14:12:00,2018-05-22 11:48:38,2018-06-18,d420337ddf59e24de98713a25994f32c,23580,rio de janeiro,RJ,1.0,119.9,18.72,beleza_saude,health_beauty,138.62,2.0,credit_card,0
f25ef046203c850005cd4200f7f8c190,5d198c71f07ca2f27163c5f04205e1fd,delivered,2017-05-02 22:12:26,2017-05-03 15:32:04,2017-05-04 15:04:47,2017-05-11 09:51:48,2017-05-25,38ffcf9d0335fcd271b71de0238ab312,3804,sao paulo,SP,1.0,16.99,14.52,utilidades_domesticas,housewares,31.51,1.0,credit_card,0
57867f9fcc30232da57d5af5b831a4d8,0bebec3578296e4e4ff216ff6037cbba,delivered,2017-08-20 14:01:13,2017-08-20 14:15:18,2017-08-21 20:46:21,2017-08-22 15:32:47,2017-09-01,d270eb25f6d487d94778d358b01c651f,7134,guarulhos,SP,1.0,16.48,12.48,esporte_lazer,sports_leisure,28.96,2.0,credit_card,0
255bd6d4c5976cfdabd42470596058f6,5af77d9ab0d4fd887c5c7022980c92d0,delivered,2017-09-27 16:56:47,2017-09-28 02:56:50,2017-10-02 19:04:09,2017-10-08 14:23:59,2017-10-13,e5b69689b2dcbc098ff5debd1d91013f,5791,sao paulo,SP,1.0,39.9,7.78,esporte_lazer,sports_leisure,47.68,1.0,boleto,0
be232325c4a25099b3bd0015b73141cf,e24fc7161cdab26a7f96e139faf161bf,delivered,2017-06-06 18:43:39,2017-06-06 18:55:14,2017-06-12 12:22:10,2017-06-19 14:08:10,2017-07-03,b34605642384ea6e2724601a2495a6e4,29702,colatina,ES,1.0,42.99,15.1,brinquedos,toys,58.09,2.0,credit_card,0
800e1eb8758f73d800f1a4c6fbad186b,8eae9b7ce7fe19155f390b90d7f1f750,delivered,2018-02-26 16:51:46,2018-02-26 17:11:13,2018-03-02 01:21:27,2018-03-13 20:24:21,2018-03-16,c7fff60b671adc83799c3a87c0edc6bb,9071,santo andre,SP,2.0,174.0,25.9,sinalizacao_e_seguranca,signaling_and_security,199.9,4.0,credit_card,0
5204d67853f827d1ee32810bf8f2d6c2,3dc7eb6da6c008460353d9a171e8fe6d,delivered,2016-10-04 17:25:09,2016-10-06 15:45:42,2016-10-10 15:45:44,2016-10-13 15:45:44,2016-11-28,af46f006f8c0e0d06975480af3805422,6449,barueri,SP,1.0,139.9,21.34,moveis_decoracao,furniture_decor,161.24,3.0,credit_card,0
290fd15a601791489cc89d22dd315800,ed6ddbf1b0e96956333f5dc10311d328,delivered,2018-03-13 10:55:36,2018-03-13 18:15:36,2018-03-16 18:04:00,2018-03-28 19:48:22,2018-04-06,5637ad932803f1f8859cadb575f98d9e,59025,natal,RN,1.0,20.9,22.85,ferramentas_jardim,garden_tools,43.75,1.0,debit_card,0
510c4dcf778854ea5671c1eeacf41880,1b53d66410453cb9b968dc71734295b4,delivered,2018-02-03 11:22:01,2018-02-05 11:16:10,2018-02-07 16:58:45,2018-02-19 21:57:09,2018-03-01,6a991210c0515ba129062bf598c7dbab,27940,macae,RJ,2.0,235.8,25.66,perfumaria,perfumery,261.46,10.0,credit_card,0
469281a9ac9b1cb74fedc17445f70fb1,24f1fb7a5b78e540e78fe60aa25daa08,delivered,2017-11-20 11:46:23,2017-11-21 12:31:33,2017-11-22 21:47:09,2017-12-27 16:05:47,2017-12-15,c8f8a02f930a4e512a32ca1ce9b63296,49517,pinhao,SE,1.0,420.0,49.47,beleza_saude,health_beauty,469.47,10.0,credit_card,1
38d1232695dcc849092e1747534fe225,a5c511c90235732009b456c9b3aa9e30,delivered,2018-03-21 17:17:15,2018-03-21 18:16:06,2018-03-28 22:12:49,2018-04-12 17:48:50,2018-04-18,98e5136466f8ddc6e4a85c1f3ea32cbd,35501,divinopolis,MG,1.0,139.99,23.91,esporte_lazer,sports_leisure,163.9,2.0,credit_card,0
d05cac15bc1000a8d38860c44fc4af09,edaf081727eac11647e9cdba5f9ceb48,delivered,2017-05-12 01:23:16,2017-05-12 01:35:17,2017-05-15 07:41:43,2017-06-12 10:04:57,2017-06-21,710e3118340838a1b4ba1cd86df5fd2e,68010,santarem,PA,1.0,47.99,25.63,utilidades_domesticas,housewares,73.62,6.0,credit_card,0
ab96ffdb4db7fa3807bfb7a512f2f519,9c30cbe98d8f27539ba2320a78963c2e,delivered,2017-08-20 18:12:56,2017-08-20 22:34:58,2017-08-21 20:35:38,2017-08-22 19:47:44,2017-09-01,40aec69721944199a1fb9bde491d6d98,5303,sao paulo,SP,1.0,128.5,12.85,bebes,baby,141.35,3.0,credit_card,0
8440936faa0c663bc5df31cc598dd8b9,5519a510e5eb7dff3e95c0acff085cda,delivered,2017-12-21 23:21:27,2017-12-21 23:32:23,2017-12-22 19:15:06,2017-12-30 15:49:00,2018-01-17,e3b70fa070d2dbc5055694b98b98f673,11055,santos,SP,1.0,79.8,12.06,ferramentas_jardim,garden_tools,91.86,1.0,credit_card,0
50c148a26a1b15414632c64a2942374a,8dd004e002cffd59133bc9db7f3a9b1a,delivered,2018-03-11 12:25:17,2018-03-11 12:35:53,2018-03-12 18:26:25,2018-03-15 21:27:23,2018-03-22,7baaee8aafd5bba3b6263829676af496,3188,sao paulo,SP,1.0,50.9,8.88,fashion_bolsas_e_acessorios,fashion_bags_accessories,59.78,1.0,credit_card,0
fa77b4aa91c0a9f2bc533e0dc380d9c2,cb86c612ac1227e3ad9bdf3ee9503d7a,delivered,2018-08-04 00:28:48,2018-08-04 00:45:12,2018-08-06 11:04:00,2018-08-10 19:07:44,2018-08-29,19c476e5937deb6adc3240137af8f786,26210,nova iguacu,RJ,1.0,78.0,15.65,relogios_presentes,watches_gifts,93.65,4.0,credit_card,0
e1019f2695c5dab494b7efb92c9a0b6f,11cc55966ffc7f3db445018a66231359,delivered,2017-02-20 08:33:32,2017-02-20 08:45:12,2017-02-21 10:23:53,2017-03-01 13:54:48,2017-03-17,ac468091d4656aff5479629d06427b1a,5885,sao paulo,SP,1.0,22.0,10.96,pet_shop,pet_shop,32.96,1.0,voucher,0
335cf1cb074c8dfcdf59bc86f8255409,29e227115fb68d196f0e1dab3c40a622,delivered,2018-05-15 09:08:59,2018-05-16 09:33:16,2018-05-16 08:57:00,2018-06-08 15:39:24,2018-06-12,da8accaa0030a75e2e7848ec481a4828,50070,recife,PE,1.0,49.8,19.04,cine_foto,cine_photo,68.84,6.0,credit_card,0
4642b5eb7edc14a4a0dd2c2eb7b68e14,30fca276feb60858f0292213c46c9756,delivered,2017-09-10 21:28:33,2017-09-11 21:35:22,2017-09-13 12:38:05,2017-09-14 16:12:08,2017-09-22,55b992c01d44cb18a2bf64f4757bb99b,2715,sao paulo,SP,1.0,58.99,11.73,beleza_saude,health_beauty,70.72,5.0,credit_card,0
157cdf5ef06664d53e7449d529e2bad1,4d42a6dacf1f5e10081a913a9335c458,delivered,2018-05-16 12:43:42,2018-05-17 17:35:11,2018-05-18 13:58:00,2018-05-22 18:14:37,2018-06-07,f91f07bd1ccd414648823c70a3f0ea6c,88010,florianopolis,SC,1.0,69.0,23.06,utilidades_domesticas,housewares,92.06,1.0,voucher,0
60725ae38288a737c3c59e0c7f4dd430,4feb636a8b4649291002a7e832289b03,delivered,2017-11-23 20:24:54,2017-11-23 20:37:59,2017-11-28 16:17:11,2017-12-28 20:06:56,2017-12-26,13df6d58662d1821691cdd8d36d984e9,97590,rosario do sul,RS,1.0,42.0,15.1,esporte_lazer,sports_leisure,57.1,2.0,credit_card,1
ef18c0e65576729dbf505f63f1414736,ec9e3bc81d6b93d5b6602984f860ffce,delivered,2018-08-04 06:20:10,2018-08-07 04:05:23,2018-08-14 10:56:00,2018-08-15 20:39:30,2018-08-16,58e2253f083d42930c64ca32b510a512,6386,carapicuiba,SP,1.0,92.5,8.81,pet_shop,pet_shop,101.31,1.0,boleto,0
258dc8334fda68e1474385c00298c877,653e79d5d3fa5884c8c8c5d0ca18cdf5,delivered,2017-07-31 15:00:07,2017-08-02 02:55:30,2017-08-03 18:03:37,2017-08-17 18:43:08,2017-08-22,809988e0e5fdc4bf04b87fbfdeb9d249,97501,uruguaiana,RS,1.0,10.9,15.1,eletronicos,electronics,26.0,1.0,boleto,0
9a259797098595401e84f676d0c57320,7770ccf71966b4049b6d62d1eb8173ef,delivered,2018-03-19 19:37:39,2018-03-21 09:48:05,2018-03-21 21:54:31,2018-03-23 18:04:12,2018-04-03,65ff65476364f61bb41f6c7fb47d623c,3616,sao paulo,SP,1.0,79.99,8.91,perfumaria,perfumery,88.9,2.0,credit_card,0
19071fa97256edc89512749be1569e7e,e5c9bafaa0e039d46a1daa031a7222d0,delivered,2018-04-05 14:39:08,2018-04-06 14:35:16,2018-04-12 20:28:31,2018-04-24 17:50:47,2018-05-03,7924945bec858beb74b38f9e1345d40a,60833,fortaleza,CE,1.0,120.0,32.76,bebes,baby,152.76,1.0,credit_card,0
b80b95480b127e335cc78649633b665f,683037a185ea1cfa11ca3ceddaa2d9bc,delivered,2017-09-05 19:58:18,2017-09-07 02:43:38,2017-09-13 02:41:45,2017-09-22 21:56:35,2017-10-13,cac60db120b4265461a2723ec65c4d29,36035,juiz de fora,MG,1.0,84.9,25.87,beleza_saude,health_beauty,110.77,1.0,boleto,0
35c66e9b12fe72dbb0b8d34af424c3cf,a9e6c48378ae343339cc2c6f85fb6cab,delivered,2018-08-01 14:19:23,2018-08-01 14:30:19,2018-08-01 14:09:00,2018-08-02 19:58:20,2018-08-06,0dfc182ea3002b05977bc575edf36c82,5441,sao paulo,SP,1.0,74.99,8.69,informatica_acessorios,computers_accessories,83.68,3.0,credit_card,0
4688d8a3d2db532497201af1f0f69376,552fd364da2bb5d699a6079aa01270f7,delivered,2017-03-30 00:03:46,2017-03-31 01:15:10,2017-04-04 11:19:05,2017-04-10 18:08:13,2017-04-27,2fccc620b1939780317ca3f384d922f9,30575,belo horizonte,MG,1.0,415.99,17.08,eletronicos,electronics,433.07,10.0,credit_card,0
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,2017-12-15 19:09:40,2017-12-15 19:16:30,2017-12-18 18:55:00,2018-01-02 09:02:38,2018-01-29,977f002d10638d866aff55166707c13b,58880,brejo dos santos,PB,1.0,89.99,35.95,beleza_saude,health_beauty,125.94,2.0,credit_card,0
3f220b15c7ba9352cf87f6c869c55314,3a23363a9c6e53ea44cacd5fe028aed8,delivered,2018-01-11 10:22:52,2018-01-12 02:35:36,2018-01-15 18:14:08,2018-01-29 17:22:37,2018-02-05,d611f5e3aa5f461b1711d986397517d4,13566,sao carlos,SP,1.0,102.9,13.74,instrumentos_musicais,musical_instruments,116.64,1.0,boleto,0
19ee088b8cb4afa401a748f8437135d1,85a0f9b7de741202663cd284bab26e93,delivered,2018-08-26 22:50:16,2018-08-26 23:04:24,2018-08-27 11:43:00,2018-08-30 16:57:40,2018-09-04,b7e8af53ea725e96e5773eb529675c4b,32015,contagem,MG,1.0,75.0,23.33,moveis_decoracao,furniture_decor,98.33,1.0,voucher,0
95e4477d8423c69a93c55d840e02d9ba,42048dec015103c5b5715657565ec274,delivered,2017-01-28 23:55:20,2017-01-29 01:31:04,2017-01-30 16:14:36,2017-02-10 00:09:16,2017-03-17,9baf1392eba0e3765864edc27c11a9a4,85568,saudade do iguacu,PR,1.0,48.9,18.0,cama_mesa_banho,bed_bath_table,66.9,6.0,credit_card,0
bb0c84a759545be3fa2155ad0d43444d,29f0a8c1652a2f41c810820767c688da,delivered,2017-07-11 00:12:48,2017-07-12 07:15:09,2017-07-13 17:06:04,2017-07-14 16:32:30,2017-07-26,33490faf8baed348c792ac23f8184488,1524,sao paulo,SP,1.0,205.0,15.04,cama_mesa_banho,bed_bath_table,220.04,3.0,credit_card,0
de3f0819b6ed261f394af5bf809eed9c,93bbf7c08e1faa50b6c60abe5337ae1d,delivered,2018-06-06 10:39:49,2018-06-08 02:56:28,2018-06-09 10:02:00,2018-06-14 20:33:26,2018-07-23,d002a7e7acfdc762f4b61621b2c9aa64,82640,curitiba,PR,1.0,49.9,18.23,papelaria,stationery,68.13,1.0,boleto,0
3f3e4083688c07129239450773e84282,25589ac02f7637b4dca14ce8d9c2fd8b,delivered,2018-02-07 09:52:44,2018-02-07 10:10:17,2018-02-07 21:33:09,2018-02-08 19:42:58,2018-02-23,62d514474504de66057183274ece334a,5414,sao paulo,SP,1.0,69.0,7.78,fashion_bolsas_e_acessorios,fashion_bags_accessories,76.78,1.0,credit_card,0
acd068ae67c781f99b759f3ddb1c5d57,635ce7cacd8a8962bb1281ad48353fd3,delivered,2017-08-02 11:17:49,2017-08-02 11:30:20,2017-08-02 21:17:28,2017-08-07 16:48:32,2017-09-01,7b8dbf8fed1fdf632b02c207bd0d1146,29166,serra,ES,1.0,24.99,21.15,bebes,baby,46.14,1.0,credit_card,0
c5118d11c7071b2962ba03249bc6b305,2ec2126db43f8b996d2abf3043f33539,delivered,2017-11-24 23:57:29,2017-11-28 02:55:41,2017-12-05 09:59:47,2017-12-23 04:38:39,2017-12-19,fb44ddeac7ee83170fb1985b195076d7,39935,santo antonio do jacinto,MG,1.0,134.9,16.7,perfumaria,perfumery,151.6,1.0,boleto,1
02504308041b6ad0a112b2b7159439ed,96cfaf71faaf9a904c4045fd835853cc,delivered,2018-03-09 10:11:51,2018-03-13 04:48:01,2018-03-27 22:06:36,2018-04-10 19:13:44,2018-04-19,b48348743e921a4c82657d401675e069,60175,fortaleza,CE,2.0,293.88,105.7,moveis_escritorio,office_furniture,399.58,1.0,boleto,0
03772e1a30e1a11c351ff80f0e20263f,0a6cd5472a5da8843c9eb2237f4ad942,delivered,2018-03-21 15:47:52,2018-03-21 16:30:27,2018-03-23 00:22:06,2018-04-02 14:32:13,2018-04-09,ab97348f0ea9c126b5465189adce22b8,32110,contagem,MG,1.0,96.49,15.56,esporte_lazer,sports_leisure,112.05,5.0,credit_card,0
3818ab6e31e399088ce955019f85f7d9,38803fa65ceeb31eb375eb4a021a643f,delivered,2018-07-10 14:37:30,2018-07-10 14:50:21,2018-07-17 14:33:00,2018-07-21 00:12:30,2018-07-23,456f6d64ecda1b968375d3a68eabfb5c,6826,embu das artes,SP,1.0,599.0,40.52,automotivo,auto,639.52,10.0,credit_card,0
303edeab6728412b08ad9c17990159a4,4c9004b01af30ce7bfbd35333b5da18d,delivered,2018-03-12 22:13:08,2018-03-12 23:35:25,2018-03-15 16:46:34,2018-04-04 22:32:26,2018-04-02,cb694820e4e7256f6a48267abbb50882,35680,itauna,MG,1.0,149.9,23.63,cama_mesa_banho,bed_bath_table,173.53,4.0,credit_card,1
e39fb9d49443326e7e4db4321c5ca18e,d845fa10aed9b9761c5e4f3234c15656,delivered,2018-07-02 10:01:40,2018-07-02 10:10:51,2018-07-03 13:22:00,2018-07-10 16:16:42,2018-07-26,cb59ee43f2980b6f8385a684f6599365,1131,sao paulo,SP,1.0,120.0,24.45,papelaria,stationery,144.45,3.0,credit_card,0
e6b6557ce111de79b31cc857f20ba212,90c8fe0d707ea62be3fcb5abd7bc784f,delivered,2018-05-22 18:41:28,2018-05-22 18:57:37,2018-05-24 11:59:00,2018-06-16 14:34:41,2018-06-08,5b1ce2603aed92f3655f96818402e8ec,30660,belo horizonte,MG,1.0,69.99,15.37,automotivo,auto,85.36,1.0,credit_card,1
9117caf70eb0fe8d15d5a79da085be5a,be4be89d5a3ebddc9337dc5e8071b60d,delivered,2018-07-29 09:52:45,2018-07-30 09:45:21,2018-07-30 14:27:00,2018-08-03 01:04:54,2018-08-17,6ea270c94f6954415e7760358195b0d7,26040,nova iguacu,RJ,1.0,104.6,23.53,malas_acessorios,luggage_accessories,128.13,1.0,voucher,0
1651e8159581ae560e31bcd322831f89,c6fa0b8e7a3f6679d53485285de58389,delivered,2017-05-18 18:08:56,2017-05-18 18:15:21,2017-05-29 14:09:38,2017-05-30 07:36:35,2017-06-07,089b6478aff75229f5abd18d5c8fcc28,9580,sao caetano do sul,SP,1.0,49.0,9.27,telefonia,telephony,58.27,2.0,credit_card,0
12871e7ec010930e767517686d955c47,ef65d5034c7341b280811f7bf95f264f,delivered,2018-05-14 11:56:51,2018-05-14 12:17:23,2018-05-14 12:42:00,2018-05-15 21:41:10,2018-05-23,9ceeb774c51e3f81f79d47bdcf468edf,26291,nova iguacu,RJ,1.0,69.0,7.55,beleza_saude,health_beauty,76.55,3.0,credit_card,0
0df7ce137bbb12afe0a4e2643c6c43ee,38938c4aa7efccf83e6679291c4d1004,delivered,2018-01-12 09:24:46,2018-01-12 09:35:19,2018-01-12 22:27:51,2018-01-24 15:09:32,2018-02-06,83bf39384884016d6218c5cee2dca7e7,8552,poa,SP,3.0,198.7,37.78,informatica_acessorios,computers_accessories,236.47,1.0,credit_card,0
31f64c63fe5b7363cb0ba4cda8110f44,18102f03bde3429fd5d13eed91aac70e,delivered,2017-12-19 11:31:07,2017-12-19 11:39:32,2018-01-19 14:56:25,2018-01-31 22:22:50,2018-01-26,d7454b8fa3a458180e8089a093cf1718,31814,belo horizonte,MG,1.0,559.0,41.43,automotivo,auto,600.43,10.0,credit_card,1
061304e42542425c8ff0be14d03126e4,d48e06972235c6510cc66cebc10ab77e,delivered,2017-06-14 14:59:53,2017-06-15 14:50:21,2017-07-10 22:22:20,2017-07-14 11:42:07,2017-07-05,af4add6ae61530f1768eef38c9a52c05,13520,sao pedro,SP,1.0,1999.99,29.63,automotivo,auto,2029.62,10.0,credit_card,1
7deef94321f75bede64577871cf3147a,70ae89551761e1b14b8bc6dcf2c117f6,delivered,2017-02-20 16:16:59,2017-02-20 16:30:11,2017-02-22 16:57:55,2017-03-01 08:22:50,2017-03-21,0f72305631ad93728b04ab3cd39ed948,24935,marica,RJ,1.0,14.9,14.52,telefonia,telephony,29.42,2.0,credit_card,0
be35daa57103f24cb540c6e7f3ca252c,14288411500578d93246cff4eaccde3f,delivered,2018-07-18 20:44:27,2018-07-18 21:02:22,2018-07-25 09:58:00,2018-07-31 18:28:52,2018-08-03,bebbd24c22292071d29f7d2065c18a7f,72640,brasilia,DF,1.0,108.99,23.56,utilidades_domesticas,housewares,132.55,2.0,credit_card,0
33c70a68187133539aee97d653537d3f,d5ac3f54ece7f036e64ff648ffa33208,delivered,2017-07-29 01:12:54,2017-07-29 01:25:12,2017-08-01 14:49:51,2017-08-02 23:11:47,2017-08-18,c07618bfaa04fc9fa7aabffee599757d,6341,carapicuiba,SP,2.0,217.89,28.66,cama_mesa_banho,bed_bath_table,246.55,8.0,credit_card,0
fb73306df41afb7ed9222b25f9ebdfb4,41e82f26c88a900c85541441e25faf06,delivered,2018-08-07 21:22:51,2018-08-07 21:35:21,2018-08-21 05:37:00,2018-08-25 17:04:28,2018-08-28,f866d380a54c503be1744eab0f43070d,35661,para de minas,MG,1.0,61.4,22.36,informatica_acessorios,computers_accessories,83.76,1.0,credit_card,0
56c31c03a2fc4a10abafed9320733788,8c847a3d8d8f7b7fde182ad0f4857b83,delivered,2017-11-20 11:27:55,2017-11-20 11:46:26,2017-11-21 23:12:25,2017-11-22 22:46:46,2017-12-01,9a1ab866d950aa4cb024750c183b5d15,6317,carapicuiba,SP,1.0,109.9,14.37,automotivo,auto,124.27,10.0,credit_card,0
89fa4e94189a9acfa88b8d22f4513035,cf7f629389df05c279179f3e158d506c,delivered,2018-03-02 12:19:51,2018-03-02 12:30:53,2018-03-02 21:58:32,2018-03-05 20:54:59,2018-03-14,4384b3c81f2e5d7f6a028cd588a9eb3e,12906,braganca paulista,SP,1.0,41.9,12.23,cool_stuff,cool_stuff,54.13,1.0,credit_card,0
cdc5c73d13831406606c28ea88d86ae9,457c8245390b1ced9adff0627ef06543,delivered,2018-01-06 13:03:06,2018-01-07 14:17:22,2018-01-08 18:56:30,2018-01-13 01:13:01,2018-01-31,956a0c9b59d543a1ef28814785ca78ec,18440,itabera,SP,1.0,179.99,12.76,relogios_presentes,watches_gifts,192.75,1.0,boleto,0
f8b959d98886eb608247e99500dc7b27,baa315938f6a7dabb22eaf39fa899549,delivered,2018-03-03 20:44:07,2018-03-03 21:08:44,2018-03-06 16:52:47,2018-04-06 21:19:19,2018-03-26,6204c4e582a95b6a350adf6988623bfb,13720,sao jose do rio pardo,SP,1.0,119.9,15.59,beleza_saude,health_beauty,135.49,7.0,credit_card,1
f52830b0ca8b8b633b4c270c33603cbb,eade89049d83824e624c0c8ea7c81c37,delivered,2017-03-22 12:58:25,2017-03-24 02:43:57,2017-03-31 10:34:29,2017-04-06 09:54:44,2017-04-12,9d4cfdc489d009fc9133abf658b6f1a1,32672,betim,MG,1.0,84.9,22.06,moveis_decoracao,furniture_decor,106.96,1.0,boleto,0
382cc76dffc717f6f05ce8c2fba428bc,e2de9994c35478f475fdadaaf092ca51,delivered,2017-12-09 13:02:33,2017-12-09 13:19:25,2017-12-11 19:47:10,2017-12-19 22:57:33,2018-01-15,30e3cbda9fcaf3df52716f1b7265341a,78690,nova xavantina,MT,1.0,388.0,25.59,bebes,baby,413.59,8.0,credit_card,0
b01d2b10f2ee7aa7aad90c41c372e2b2,cdd6b7850934e9ef0662f077d0d94671,delivered,2017-10-22 12:00:02,2017-10-23 12:14:11,2017-10-30 20:22:19,2017-11-03 18:22:45,2017-11-09,6d6e2291b974371473483ca1ac1899cc,7024,guarulhos,SP,1.0,174.9,20.1,bebes,baby,195.0,3.0,credit_card,0
c6cc60f8aad17b2809b83bd02a1ccd48,e74f78f19907c4af9175fde9c438d312,delivered,2017-03-16 21:34:46,2017-03-16 21:34:46,2017-03-17 12:30:10,2017-03-23 14:37:19,2017-04-06,f4d5dbff0ff56deb045c6ee80b7d5fcc,36700,leopoldina,MG,2.0,187.89,29.65,esporte_lazer,sports_leisure,217.54,4.0,credit_card,0
d85dd7b0f1c5839ad5b3cde77f196e53,57963369ce5c1c7b0b1fe618588de83d,delivered,2017-03-24 10:08:36,2017-03-24 10:23:19,2017-03-28 13:08:14,2017-03-30 18:48:54,2017-04-18,1b765716e166ca699d20c4adc8bb0f7c,4543,sao paulo,SP,1.0,56.99,11.01,perfumaria,perfumery,68.0,2.0,credit_card,0
e1898701036fd8cad076b8ed42caf78c,7ddce17509d4f0e783a50a8d92ff1cb6,delivered,2018-01-02 14:43:05,2018-01-02 14:52:26,2018-01-03 22:37:40,2018-01-17 20:42:56,2018-01-26,7396812232080250b8f86112870ae368,31070,belo horizonte,MG,1.0,109.9,21.61,automotivo,auto,131.51,2.0,credit_card,0
79a1e2d3510d26bc14308f2e691a9804,75dde84882a9744fea5b751b8e35ca90,delivered,2017-07-21 10:44:30,2017-07-22 11:10:11,2017-07-26 18:53:36,2017-08-08 11:07:44,2017-08-22,702176302a39135b2be89681a80fbc32,58410,campina grande,PB,1.0,31.9,34.15,informatica_acessorios,computers_accessories,66.05,2.0,credit_card,0
